521308fdc4ad0,8/19/2013 23:21,3,1_2_2,1,2,(450:310),1,10.11.132.205,106,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_3_3,2,3,(400:188),5,10.11.132.205,107,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_3_1,2,3,(100:188),1,10.11.132.205,108,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_3_2,2,3,(250:188),1,10.11.132.205,109,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_1_1,2,1,(100:188),3,10.11.132.205,110,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_1_2,2,1,(250:188),4,10.11.132.205,111,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,3_4_1,3,4,(235:300),5,10.11.132.205,112,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_4_1,2,4,(100:188),5,10.11.132.205,113,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,1_1_3,1,1,(330:200),5,10.11.132.205,114,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_4_3,3,4,(265:110),1,10.11.132.205,115,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_2_3,3,2,(265:110),1,10.11.132.205,116,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_3_2,3,3,(235:240),3,10.11.132.205,117,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,1_1_2,1,1,(450:310),1,10.11.132.205,118,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_2_2,3,2,(235:240),2,10.11.132.205,119,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,2_7_1,2,7,(100:188),1,10.11.132.205,120,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,1_2_1,1,2,(50:50),1,10.11.132.205,121,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,2_5_2,2,5,(250:188),1,10.11.132.205,122,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,2_4_3,2,4,(400:188),1,10.11.132.205,123,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,1_2_3,1,2,(330:200),5,10.11.132.205,124,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,1_1_1,1,1,(50:50),1,10.11.132.205,125,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,2_7_2,2,7,(250:188),1,10.11.132.205,126,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,2_6_1,2,6,(100:188),5,10.11.132.205,127,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_1_1,3,1,(235:300),5,10.11.132.205,128,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_4_2,3,4,(235:240),4,10.11.132.205,129,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_2_1,3,2,(235:300),5,10.11.132.205,130,NULL,0
521308fdc4ad0,8/19/2013 23:22,3,3_3_3,3,3,(265:110),1,10.11.132.205,131,NULL,0
521308fdc4ad0,8/19/2013 23:22,2,444,0,0,NULL,444,10.11.132.205,132,,1
521399f7f225a,8/20/2013 9:34,1,1_2,1,2,NULL,(308:127);(299:214);(361:235);(377:147);(308:126);,70.104.149.65,133,NULL,0
521399f7f225a,8/20/2013 9:34,1,1_1,1,1,NULL,(370:282);(373:140);(326:127);(306:261);(367:281);,70.104.149.65,134,NULL,0
521399f7f225a,8/20/2013 9:35,1,3_3,3,3,NULL,(90:290);(86:349);(376:349);(378:296);(90:290);,70.104.149.65,135,NULL,0
521399f7f225a,8/20/2013 9:35,1,3_4,3,4,NULL,(182:295);(182:350);(370:347);(368:297);(182:293);,70.104.149.65,136,NULL,0
521399f7f225a,8/20/2013 9:36,1,3_2,3,2,NULL,(42:293);(39:359);(350:357);(348:292);(40:291);,70.104.149.65,137,NULL,0
521399f7f225a,8/20/2013 9:36,1,3_1,3,1,NULL,(7:237);(10:360);(374:359);(364:244);(9:237);,70.104.149.65,138,NULL,0
521399f7f225a,8/20/2013 9:37,1,2_5,2,5,NULL,(308:60);(306:218);(399:220);(394:54);(306:58);,70.104.149.65,139,NULL,0
521399f7f225a,8/20/2013 9:38,1,2_1,2,1,NULL,(262:142);(261:266);(342:268);(334:138);(262:138);,70.104.149.65,140,NULL,0
521399f7f225a,8/20/2013 9:38,1,2_4,2,4,NULL,(86:60);(88:217);(185:219);(175:54);(86:57);,70.104.149.65,141,NULL,0
521399f7f225a,8/20/2013 9:38,1,2_3,2,3,NULL,(360:66);(354:218);(416:222);(411:56);(359:62);,70.104.149.65,142,NULL,0
521399f7f225a,8/20/2013 9:39,1,2_6,2,6,NULL,(144:120);(142:282);(230:278);(222:113);(144:117);,70.104.149.65,143,NULL,0
521399f7f225a,8/20/2013 9:39,1,2_2,2,2,NULL,(84:77);(89:219);(150:224);(143:69);(82:75);,70.104.149.65,144,NULL,0
521399f7f225a,8/20/2013 9:39,1,2_7,2,7,NULL,(270:110);(269:282);(359:283);(348:102);(272:107);,70.104.149.65,145,NULL,0
521399f7f225a,8/20/2013 9:40,2,1_2,1,2,NULL,(315:177),70.104.149.65,146,NULL,0
521399f7f225a,8/20/2013 9:40,2,1_1,1,1,NULL,(326:204),70.104.149.65,147,NULL,0
521399f7f225a,8/20/2013 9:40,2,2_1,2,1,NULL,(300:194),70.104.149.65,148,NULL,0
521399f7f225a,8/20/2013 9:40,2,2_5,2,5,NULL,(350:141),70.104.149.65,149,NULL,0
521399f7f225a,8/20/2013 9:40,2,2_4,2,4,NULL,(133:164),70.104.149.65,150,NULL,0
521399f7f225a,8/20/2013 9:40,2,2_2,2,2,NULL,(115:151),70.104.149.65,151,NULL,0
521399f7f225a,8/20/2013 9:40,2,2_3,2,3,NULL,(386:149),70.104.149.65,152,NULL,0
521399f7f225a,8/20/2013 9:41,2,2_7,2,7,NULL,(307:189),70.104.149.65,153,NULL,0
521399f7f225a,8/20/2013 9:41,2,2_6,2,6,NULL,(185:194),70.104.149.65,154,NULL,0
521399f7f225a,8/20/2013 9:41,2,3_2,3,2,NULL,(210:323),70.104.149.65,155,NULL,0
521399f7f225a,8/20/2013 9:41,2,3_3,3,3,NULL,(238:331),70.104.149.65,156,NULL,0
521399f7f225a,8/20/2013 9:41,2,3_1,3,1,NULL,(142:300),70.104.149.65,157,NULL,0
521399f7f225a,8/20/2013 9:41,2,3_4,3,4,NULL,(287:325),70.104.149.65,158,NULL,0
521399f7f225a,8/20/2013 9:41,3,2_1_2,2,1,(250:188),4,70.104.149.65,159,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_3_1,2,3,(100:188),1,70.104.149.65,160,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_3_3,2,3,(400:188),4,70.104.149.65,161,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_5_2,2,5,(250:188),1,70.104.149.65,162,NULL,0
521399f7f225a,8/20/2013 9:42,3,3_1_2,3,1,(235:240),4,70.104.149.65,163,NULL,0
521399f7f225a,8/20/2013 9:42,3,3_2_1,3,2,(235:300),4,70.104.149.65,164,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_5_3,2,5,(400:188),4,70.104.149.65,165,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_6_1,2,6,(100:188),4,70.104.149.65,166,NULL,0
521399f7f225a,8/20/2013 9:42,3,3_4_1,3,4,(235:300),4,70.104.149.65,167,NULL,0
521399f7f225a,8/20/2013 9:42,3,1_2_2,1,2,(450:310),1,70.104.149.65,168,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_7_2,2,7,(250:188),5,70.104.149.65,169,NULL,0
521399f7f225a,8/20/2013 9:42,3,2_2_1,2,2,(100:188),5,70.104.149.65,170,NULL,0
521399f7f225a,8/20/2013 9:43,3,3_2_2,3,2,(235:240),2,70.104.149.65,171,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_4_2,2,4,(250:188),2,70.104.149.65,172,NULL,0
521399f7f225a,8/20/2013 9:43,3,1_1_1,1,1,(50:50),1,70.104.149.65,173,NULL,0
521399f7f225a,8/20/2013 9:43,3,3_3_3,3,3,(265:110),1,70.104.149.65,174,NULL,0
521399f7f225a,8/20/2013 9:43,3,3_3_2,3,3,(235:240),2,70.104.149.65,175,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_1_1,2,1,(100:188),1,70.104.149.65,176,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_2_2,2,2,(250:188),1,70.104.149.65,177,NULL,0
521399f7f225a,8/20/2013 9:43,3,3_2_3,3,2,(265:110),1,70.104.149.65,178,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_4_3,2,4,(400:188),1,70.104.149.65,179,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_3_2,2,3,(250:188),1,70.104.149.65,180,NULL,0
521399f7f225a,8/20/2013 9:43,3,2_6_3,2,6,(400:188),1,70.104.149.65,181,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_2_3,2,2,(400:188),1,70.104.149.65,182,NULL,0
521399f7f225a,8/20/2013 9:44,3,3_3_1,3,3,(235:300),4,70.104.149.65,183,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_7_3,2,7,(400:188),5,70.104.149.65,184,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_7_1,2,7,(100:188),1,70.104.149.65,185,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_6_2,2,6,(250:188),4,70.104.149.65,186,NULL,0
521399f7f225a,8/20/2013 9:44,3,1_1_3,1,1,(330:200),5,70.104.149.65,187,NULL,0
521399f7f225a,8/20/2013 9:44,3,1_2_1,1,2,(50:50),1,70.104.149.65,188,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_5_1,2,5,(100:188),1,70.104.149.65,189,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_1_3,2,1,(400:188),1,70.104.149.65,190,NULL,0
521399f7f225a,8/20/2013 9:44,3,1_1_2,1,1,(450:310),1,70.104.149.65,191,NULL,0
521399f7f225a,8/20/2013 9:44,3,3_1_1,3,1,(235:300),5,70.104.149.65,192,NULL,0
521399f7f225a,8/20/2013 9:44,3,2_4_1,2,4,(100:188),5,70.104.149.65,193,NULL,0
521399f7f225a,8/20/2013 9:44,3,3_4_3,3,4,(265:110),1,70.104.149.65,194,NULL,0
521399f7f225a,8/20/2013 9:45,3,3_4_2,3,4,(235:240),3,70.104.149.65,195,NULL,0
521399f7f225a,8/20/2013 9:45,3,1_2_3,1,2,(330:200),5,70.104.149.65,196,NULL,0
521399f7f225a,8/20/2013 9:45,3,3_1_3,3,1,(265:110),1,70.104.149.65,197,NULL,0
521399f7f225a,8/20/2013 9:46,2,444,0,0,NULL,444,70.104.149.65,198,Enter comments or questions here,2
5213c180d682a,8/20/2013 12:21,3,3_1_1,3,1,(235:300),5,109.150.167.74,199,NULL,0
5213c180d682a,8/20/2013 12:21,3,3_4_1,3,4,(235:300),5,109.150.167.74,200,NULL,0
5213c180d682a,8/20/2013 12:21,3,3_2_1,3,2,(235:300),5,109.150.167.74,201,NULL,0
5213c180d682a,8/20/2013 12:21,3,3_4_3,3,4,(265:110),1,109.150.167.74,202,NULL,0
5213c180d682a,8/20/2013 12:22,3,2_3_3,2,3,(400:188),1,109.150.167.74,203,NULL,0
5213c180d682a,8/20/2013 12:22,3,3_3_1,3,3,(235:300),5,109.150.167.74,204,NULL,0
5213c180d682a,8/20/2013 12:22,3,1_2_1,1,2,(50:50),1,109.150.167.74,205,NULL,0
5213c180d682a,8/20/2013 12:22,3,1_1_2,1,1,(450:310),2,109.150.167.74,206,NULL,0
5213c1cf5ab2e,8/20/2013 12:22,2,3_3,3,3,NULL,(173:304),82.22.174.197,207,NULL,0
5213c180d682a,8/20/2013 12:22,3,2_5_2,2,5,(250:188),3,109.150.167.74,208,NULL,0
5213c180d682a,8/20/2013 12:22,3,1_2_2,1,2,(450:310),2,109.150.167.74,209,NULL,0
5213c180d682a,8/20/2013 12:22,3,2_7_1,2,7,(100:188),1,109.150.167.74,210,NULL,0
5213c180d682a,8/20/2013 12:22,3,3_4_2,3,4,(235:240),3,109.150.167.74,211,NULL,0
5213c180d682a,8/20/2013 12:22,3,1_1_3,1,1,(330:200),5,109.150.167.74,212,NULL,0
5213c180d682a,8/20/2013 12:22,3,2_5_1,2,5,(100:188),1,109.150.167.74,213,NULL,0
5213c1cf5ab2e,8/20/2013 12:22,2,3_4,3,4,NULL,(223:328),82.22.174.197,214,NULL,0
5213c1cf5ab2e,8/20/2013 12:22,2,3_1,3,1,NULL,(162:278),82.22.174.197,215,NULL,0
5213c180d682a,8/20/2013 12:22,3,2_6_2,2,6,(250:188),5,109.150.167.74,216,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_1_1,2,1,(100:188),5,109.150.167.74,217,NULL,0
5213c1cf5ab2e,8/20/2013 12:23,2,3_2,3,2,NULL,(157:310),82.22.174.197,218,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_2_2,2,2,(250:188),2,109.150.167.74,219,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_1_2,2,1,(250:188),4,109.150.167.74,220,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_5_3,2,5,(400:188),5,109.150.167.74,221,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_6_1,2,6,(100:188),5,109.150.167.74,222,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_4_1,2,4,(100:188),5,109.150.167.74,223,NULL,0
5213c1c7abf40,8/20/2013 12:23,2,1_2,1,2,NULL,(366:184),86.146.175.201,224,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_3_2,2,3,(250:188),3,109.150.167.74,225,NULL,0
5213c180d682a,8/20/2013 12:23,3,3_1_3,3,1,(265:110),1,109.150.167.74,226,NULL,0
5213c1cf5ab2e,8/20/2013 12:23,2,2_5,2,5,NULL,(376:150),82.22.174.197,227,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_2_3,2,2,(400:188),2,109.150.167.74,228,NULL,0
5213c1cf5ab2e,8/20/2013 12:23,2,2_2,2,2,NULL,(118:137),82.22.174.197,229,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_7_2,2,7,(250:188),5,109.150.167.74,230,NULL,0
5213c180d682a,8/20/2013 12:23,3,1_1_1,1,1,(50:50),1,109.150.167.74,231,NULL,0
5213c1c7abf40,8/20/2013 12:23,2,1_1,1,1,NULL,(373:192),86.146.175.201,232,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_1_3,2,1,(400:188),3,109.150.167.74,233,NULL,0
5213c1cf5ab2e,8/20/2013 12:23,2,2_7,2,7,NULL,(344:162),82.22.174.197,234,NULL,0
5213c180d682a,8/20/2013 12:23,3,2_6_3,2,6,(400:188),2,109.150.167.74,235,NULL,0
5213c180d682a,8/20/2013 12:23,3,3_2_2,3,2,(235:240),1,109.150.167.74,236,NULL,0
5213c180d682a,8/20/2013 12:23,3,3_3_2,3,3,(235:240),2,109.150.167.74,237,NULL,0
5213c1cf5ab2e,8/20/2013 12:23,2,2_6,2,6,NULL,(124:171),82.22.174.197,238,NULL,0
5213c1cf5ab2e,8/20/2013 12:24,2,2_3,2,3,NULL,(365:125),82.22.174.197,239,NULL,0
5213c1cf5ab2e,8/20/2013 12:24,2,2_1,2,1,NULL,(109:152),82.22.174.197,240,NULL,0
5213c1b60bf04,8/20/2013 12:24,1,3_4,3,4,NULL,(254:76);(301:106);(326:132);(362:152);(396:175);(422:189);(460:224);(483:271);(492:336);(474:364);(316:358);(161:350);(66:353);(27:341);(28:229);(31:130);(43:62);(43:16);(146:13);(230:47);(254:78);,31.51.112.121,241,NULL,0
